,CAS,Name,Formula,Mw,Elements,InChi,SMILES
27060,5001-37-6,"Butyric acid, 2-[(isopropylideneamino)oxy]-",C7H13NO3,159.08954328225408,"['C', 'H', 'N', 'O']","InChI=1/C7H13NO3/c1-4-6(7(9)10)11-8-5(2)3/h6H,4H2,1-3H3,(H,9,10)/f/h9H",CCC(ON=C(C)C)C(O)=O
27061,50-02-2,"Prednisolone, 9alpha-fluoro-16alpha-methyl-",C22H29FO5,392.1999021955287,"['C', 'H', 'F', 'O']","InChI=1/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
27062,500-22-1,3-Pyridinecarboxaldehyde,C6H5NO,107.0371137851987,"['C', 'H', 'N', 'O']",InChI=1/C6H5NO/c8-5-6-2-1-3-7-4-6/h1-5H,O=Cc1cccnc1
27068,500-38-9,"Pyrocatechol, 4,4'-(2,3-dimethyltetramethylene)di-",C18H22O4,302.1518091875448,"['C', 'H', 'O']","InChI=1/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+",C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc2ccc(O)c(O)c2
27069,5005-36-7,"2-Pyridineacetonitrile, &#945;-phenyl-",C13H10N2,194.084398331254,"['C', 'H', 'N']","InChI=1/C13H10N2/c14-10-12(11-6-2-1-3-7-11)13-8-4-5-9-15-13/h1-9,12H",N#CC(c1ccccc1)c2ccccn2
27070,5005-46-9,"Butyronitrile, 4-diisopropylamino-2-phenyl-2-(2-pyridyl)-",C21H27N3,321.220497883749,"['C', 'H', 'N']","InChI=1/C21H27N3/c1-17(2)24(18(3)4)15-13-21(16-22,19-10-6-5-7-11-19)20-12-8-9-14-23-20/h5-12,14,17-18H,13,15H2,1-4H3",CC(C)N(CCC(C#N)(c1ccccc1)c2ccccn2)C(C)C
27073,5006-22-4,Cyclobutanecarboxylic acid chloride,C5H7ClO,118.0185425276147,"['C', 'H', 'Cl', 'O']","InChI=1/C5H7ClO/c6-5(7)4-2-1-3-4/h4H,1-3H2",ClC(=O)C1CCC1
27075,50-06-6,"Barbituric acid, 5-ethyl-5-phenyl-,",C12H12N2O3,232.08479225444708,"['C', 'H', 'N', 'O']","InChI=1/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)/f/h13-14H",CCC1(C(=O)NC(=O)NC1=O)c2ccccc2
27076,500-67-4,5-Heptylresorcinol,C13H20O2,208.1463298839234,"['C', 'H', 'O']","InChI=1/C13H20O2/c1-2-3-4-5-6-7-11-8-12(14)10-13(15)9-11/h8-10,14-15H,2-7H2,1H3",CCCCCCCc1cc(O)cc(O)c1
27077,500-72-1,Oxanilic acid,C8H7NO3,165.0425930888201,"['C', 'H', 'N', 'O']","InChI=1/C8H7NO3/c10-7(8(11)12)9-6-4-2-1-3-5-6/h1-5H,(H,9,10)(H,11,12)/f/h9,11H",OC(=O)C(=O)Nc1ccccc1
27081,5008-87-7,2-Phenoxy-3-(5-nonyl) pyrazine,C19H26N2O,298.2045134666497,"['C', 'H', 'N', 'O']","InChI=1/C19H26N2O/c1-3-5-10-16(11-6-4-2)18-19(21-15-14-20-18)22-17-12-8-7-9-13-17/h7-9,12-16H,3-6,10-11H2,1-2H3",CCCCC(CCCC)c1nccnc1Oc2ccccc2
27082,5008-88-8,2-(M-phenoxyphenoxy)-3-(5-nonyl) pyrazine,C25H30N2O2,390.23072821517735,"['C', 'H', 'N', 'O']",,
27083,5008-89-9,2-(P-t-butylphenoxy)-3-(5-nonyl) pyrazine,C23H34N2O,354.26711372456174,"['C', 'H', 'N', 'O']",,
27084,5008-90-2,"2-(2,2,4-Trimethylpentoxy)-3-(5-nonyl) pyrazine",C21H38N2O,334.29841385351773,"['C', 'H', 'N', 'O']",,
27088,500-99-2,"Phenol, 3,5-dimethoxy-",C8H10O3,154.0629941811051,"['C', 'H', 'O']","InChI=1/C8H10O3/c1-10-7-3-6(9)4-8(5-7)11-2/h3-5,9H,1-2H3",COc1cc(O)cc(OC)c1
27089,501-00-8,"Benzeneacetonitrile, 3-fluoro-",C8H6FN,135.0484273606052,"['C', 'H', 'F', 'N']","InChI=1/C8H6FN/c9-8-3-1-2-7(6-8)4-5-10/h1-3,6H,4H2",Fc1cccc(CC#N)c1
27090,50-11-3,"1-Methyl-5,5-diethyl barbituric acid",C9H14N2O3,198.10044231892508,"['C', 'H', 'N', 'O']","InChI=1/C9H14N2O3/c1-4-9(5-2)6(12)10-8(14)11(3)7(9)13/h4-5H2,1-3H3,(H,10,12,14)/f/h10H",CCC1(CC)C(=O)NC(=O)N(C)C1=O
27092,50-12-4,Mephenytoin,C12H14N2O2,218.1055276993534,"['C', 'H', 'N', 'O']","InChI=1/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)/f/h13H",CCC1(NC(=O)N(C)C1=O)c2ccccc2
27093,501-24-6,"Phenol, 3-pentadecyl-",C21H36O,304.27661578017575,"['C', 'H', 'O']","InChI=1/C21H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-20-17-15-18-21(22)19-20/h15,17-19,22H,2-14,16H2,1H3",CCCCCCCCCCCCCCCc1cccc(O)c1
27094,5012-80-6,"2,3-Butanedione oxime thiosemicarbazone",C5H10N4OS,174.0575321341037,"['C', 'H', 'N', 'O', 'S']","InChI=1/C5H10N4OS/c1-3(4(2)9-10)7-8-5(6)11/h7H,1-2H3,(H3,6,8,11)/b4-3-/f/h8H,6H2",C\C(NNC(N)=S)=C(/C)N=O
27095,501-30-4,5-Hydroxy-2-(hydroxymethyl)-4h-pyran-4-one,C6H6O4,142.0266086717208,"['C', 'H', 'O']","InChI=1/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2",OCC1=CC(=O)C(=CO1)O
27096,50-13-5,"Piperidine, n-methyl-4-phenyl-4-carbethoxy-, hydrochloride",C15H21NO2.ClH,283.1339066352034,"['C', 'H', 'N', 'O', 'Cl', 'H']","InChI=1/C15H21NO2.ClH/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13;/h4-8H,3,9-12H2,1-2H3;1H/fC15H21NO2.Cl.H/h;1h;/q;-1;+1",[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2
27097,5013-77-4,"N-methyl-2,4-dichlorobenzylamine",C8H9Cl2N,189.011204659323,"['C', 'H', 'Cl', 'N']","InChI=1/C8H9Cl2N/c1-11-5-6-2-3-7(9)4-8(6)10/h2-4,11H,5H2,1H3",CNCc1ccc(Cl)cc1Cl
27100,501-52-0,3-Phenylpropanoic acid,C9H10O2,150.0680795615334,"['C', 'H', 'O']","InChI=1/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)/f/h10H",OC(=O)CCc1ccccc1
27101,501-53-1,Benzyl chloroformate,C8H7ClO2,170.01345714718641,"['C', 'H', 'Cl', 'O']","InChI=1/C8H7ClO2/c9-8(10)11-6-7-4-2-1-3-5-7/h1-5H,6H2",ClC(=O)OCc1ccccc1
27103,501-65-5,Diphenylethyne,C14H10,178.07825032239,"['C', 'H']",InChI=1/C14H10/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,c1ccc(cc1)C#Cc2ccccc2
27105,50-18-0,"2-[Bis(2-chloroethylamino)]-tetrahydro-2H-1,3,2-oxazaphosphorine-2-oxide",C7H15Cl2N2O2P,260.02482009475943,"['C', 'H', 'Cl', 'N', 'O', 'P']","InChI=1/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)/f/h10H",ClCCN(CCCl)[P]1(=O)NCCCO1
27106,5018-27-9,"Formamide, n-cyanomethyl-",C3H4N2O,84.0323627573917,"['C', 'H', 'N', 'O']",,
27110,501-97-3,4-Hydroxyphenylpropionic acid,C9H10O3,166.0629941811051,"['C', 'H', 'O']","InChI=1/C9H10O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5,10H,3,6H2,(H,11,12)/f/h11H",OC(=O)CCc1ccc(O)cc1
27113,5020-41-7,"Benzeneethanol, 3-methoxy-",C9H12O2,152.0837296260114,"['C', 'H', 'O']","InChI=1/C9H12O2/c1-11-9-4-2-3-8(7-9)5-6-10/h2-4,7,10H,5-6H2,1H3",COc1cccc(CCO)c1
27114,50-21-5,"Propanoic acid, 2-hydroxy-",C3H6O3,90.0316940521491,"['C', 'H', 'O']","InChI=1/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/f/h5H",CC(O)C(O)=O
27116,5022-29-7,N-ethylphthalimide,C10H9NO2,175.0633285337264,"['C', 'H', 'N', 'O']","InChI=1/C10H9NO2/c1-2-11-9(12)7-5-3-4-6-8(7)10(11)13/h3-6H,2H2,1H3",CCN1C(=O)c2ccccc2C1=O
27117,50-22-6,"11Beta,21-dihydroxypregn-4-ene-3,20-dione",C21H30O4,346.2144094454568,"['C', 'H', 'O']","InChI=1/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1",C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO
27120,50-23-7,Hydrocortisone,C21H30O5,362.20932406502845,"['C', 'H', 'O']","InChI=1/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23
27121,502-41-0,Cycloheptanol,C7H14O,114.1044650709177,"['C', 'H', 'O']","InChI=1/C7H14O/c8-7-5-3-1-2-4-6-7/h7-8H,1-6H2",OC1CCCCCC1
27122,502-42-1,Cycloheptanone,C7H12O,112.0888150064397,"['C', 'H', 'O']",InChI=1/C7H12O/c8-7-5-3-1-2-4-6-7/h1-6H2,O=C1CCCCCC1
27123,5024-31-7,"2-Pyridinemethanol, 4,5,6-trimethoxy-,",C9H13NO4,199.0844579018258,"['C', 'H', 'N', 'O']","InChI=1/C9H13NO4/c1-12-7-4-6(5-11)10-9(14-3)8(7)13-2/h4,11H,5H2,1-3H3",COc1cc(CO)nc(OC)c1OC
27124,502-44-3,2-Oxepanone,C6H10O2,114.06807956153341,"['C', 'H', 'O']",InChI=1/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,O=C1CCCCCO1
27126,502-49-8,Cyclooctanone,C8H14O,126.1044650709177,"['C', 'H', 'O']",InChI=1/C8H14O/c9-8-6-4-2-1-3-5-7-8/h1-7H2,O=C1CCCCCCC1
27127,502-50-1,4-Oxoheptanedioic acid,C7H10O5,174.0528234202485,"['C', 'H', 'O']","InChI=1/C7H10O5/c8-5(1-3-6(9)10)2-4-7(11)12/h1-4H2,(H,9,10)(H,11,12)/f/h9,11H",OC(=O)CCC(=O)CCC(O)=O
27128,5025-07-0,"2-Norbornanone, 3-(morpholinomethyl)-",C12H19NO2,209.1415788561164,"['C', 'H', 'N', 'O']","InChI=1/C12H19NO2/c14-12-10-2-1-9(7-10)11(12)8-13-3-5-15-6-4-13/h9-11H,1-8H2",O=C1C2CCC(C2)C1CN3CCOCC3
27129,502-56-7,5-Nonanone,C9H18O,142.1357651998737,"['C', 'H', 'O']","InChI=1/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",CCCCC(=O)CCCC
27130,50257-39-1,N-(Mesitylenesulfonyl)imidazole,C12H14N2O2S,250.07759887376739,"['C', 'H', 'N', 'O', 'S']","InChI=1/C12H14N2O2S/c1-9-6-10(2)12(11(3)7-9)17(15,16)14-5-4-13-8-14/h4-8H,1-3H3",Cc1cc(C)c(c(C)c1)[S](=O)(=O)n2ccnc2
27131,50257-40-4,"1-(2,4,6-Trisopropylbenzenesulfonyl)imidazole",C18H26N2O2S,334.17149926063536,"['C', 'H', 'N', 'O', 'S']","InChI=1/C18H26N2O2S/c1-12(2)15-9-16(13(3)4)18(17(10-15)14(5)6)23(21,22)20-8-7-19-11-20/h7-14H,1-6H3",CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[S](=O)(=O)n2ccnc2
27134,50262-46-9,p-Nonyloxybenzaldehyde,C16H24O2,248.1776300128794,"['C', 'H', 'O']","InChI=1/C16H24O2/c1-2-3-4-5-6-7-8-13-18-16-11-9-15(14-17)10-12-16/h9-12,14H,2-8,13H2,1H3",CCCCCCCCCOc1ccc(C=O)cc1
27135,50262-48-1,p-Propionoxybenzaldehyde,C10H10O3,178.0629941811051,"['C', 'H', 'O']","InChI=1/C10H10O3/c1-2-10(12)13-9-5-3-8(7-11)4-6-9/h3-7H,2H2,1H3",CCC(=O)Oc1ccc(C=O)cc1
27136,50262-49-2,p-Butyryloxybenzaldehyde,C11H12O3,192.0786442455831,"['C', 'H', 'O']","InChI=1/C11H12O3/c1-2-3-11(13)14-10-6-4-9(8-12)5-7-10/h4-8H,2-3H2,1H3",CCCC(=O)Oc1ccc(C=O)cc1
27137,50262-67-4,p-Nonyloxyaniline,C15H25NO,235.19361442997868,"['C', 'H', 'N', 'O']","InChI=1/C15H25NO/c1-2-3-4-5-6-7-8-13-17-15-11-9-14(16)10-12-15/h9-12H,2-8,13,16H2,1H3",CCCCCCCCCOc1ccc(N)cc1
27138,50262-77-6,p-Hexyloxybenzylidene p-aminophenol,C19H23NO2,297.1728789850724,"['C', 'H', 'N', 'O']","InChI=1/C19H23NO2/c1-2-3-4-5-14-22-19-12-6-16(7-13-19)15-20-17-8-10-18(21)11-9-17/h6-13,15,21H,2-5,14H2,1H3",CCCCCCOc1ccc(cc1)C=Nc2ccc(O)cc2
27139,502-67-0,"2,6,10-Dodecatrienal, 3,7,11-trimethyl-, (E,E)-",C15H24O,220.1827153933077,"['C', 'H', 'O']","InChI=1/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12H,5-6,8,10H2,1-4H3/b14-9+,15-11+",CC(C)=CCC\C(C)=C\CC\C(C)=C\C=O
27141,5026-76-6,"1-Heptene, 6-methyl-",C8H16,112.125200515824,"['C', 'H']","InChI=1/C8H16/c1-4-5-6-7-8(2)3/h4,8H,1,5-7H2,2-3H3",CC(C)CCCC=C
27145,502-72-7,Cyclopentadecanone,C15H28O,224.21401552226368,"['C', 'H', 'O']",InChI=1/C15H28O/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-15/h1-14H2,O=C1CCCCCCCCCCCCCC1
27146,5027-32-7,"1,1,2,2-Tetraacetylethane",C10H14O4,198.0892089296328,"['C', 'H', 'O']","InChI=1/C10H14O4/c1-5(11)9(6(2)12)10(7(3)13)8(4)14/h9-10H,1-4H3",CC(=O)C(C(C(C)=O)C(C)=O)C(C)=O
27152,50-28-2,"Estra-1,3,5(10)-triene-3,17beta-diol",C18H24O2,272.1776300128794,"['C', 'H', 'O']","InChI=1/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O
27157,50290-51-2,"2-Methyl-4-oxo-1,4a,9-triazafluorene",C11H9N3O,199.0745619230187,"['C', 'H', 'N', 'O']",,
27159,50-29-3,"Benzene, 1,1'(2,2,2-trichloroethylidene)bis[4-chloro-",C14H9Cl5,351.914688702001,"['C', 'H', 'Cl']","InChI=1/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
27163,502-99-8,"(3E)-3,7-dimethyl-1,3,7-octatriene",C10H16,136.125200515824,"['C', 'H']","InChI=1/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,8H,1-2,6-7H2,3-4H3/b10-8+",CC(=C)CC\C=C(/C)C=C
27165,50-30-6,"Benzoic acid, 2,6-dichloro-",C7H4Cl2O2,189.9588347328394,"['C', 'H', 'Cl', 'O']","InChI=1/C7H4Cl2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)/f/h10H",OC(=O)c1c(Cl)cccc1Cl
27166,503-09-3,"Oxirane, (fluoromethyl)-",C3H5FO,76.0324429435059,"['C', 'H', 'F', 'O']","InChI=1/C3H5FO/c4-1-3-2-5-3/h3H,1-2H2",FCC1CO1
27169,503-17-3,2-Butyne,C4H6,54.046950193434,"['C', 'H']",InChI=1/C4H6/c1-3-4-2/h1-2H3,CC#CC
27175,503-30-0,Oxetane,C3H6O,58.0418648130057,"['C', 'H', 'O']",InChI=1/C3H6O/c1-2-4-3-1/h1-3H2,C1COC1
27179,503-40-2,Methane disulfonic acid,CH4O6S2,175.9449301952142,"['C', 'H', 'O', 'S']","InChI=1/CH4O6S2/c2-8(3,4)1-9(5,6)7/h1H2,(H,2,3,4)(H,5,6,7)/f/h2,5H",O[S](=O)(=O)C[S](O)(=O)=O
27181,503-45-7,"Cyclohexene, 3,3,5-trimethyl-",C9H16,124.125200515824,"['C', 'H']","InChI=1/C9H16/c1-8-5-4-6-9(2,3)7-8/h4,6,8H,5,7H2,1-3H3",CC1CC=CC(C)(C)C1
27183,50-35-1,"Phthalimide, n-(2,6-dioxo-3-piperidyl)-",C13H10N2O4,258.0640568095408,"['C', 'H', 'N', 'O']","InChI=1/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)/f/h14H",O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
27193,50-36-2,Cocaine,C17H21NO4,303.1470581597378,"['C', 'H', 'N', 'O']",,
27196,5036-48-6,1-(3-Aminopropyl)imidazole,C6H11N3,125.095297367925,"['C', 'H', 'N']","InChI=1/C6H11N3/c7-2-1-4-9-5-3-8-6-9/h3,5-6H,1-2,4,7H2",NCCCn1ccnc1
27200,503-74-2,"Butanoic acid, 3-methyl-",C5H10O2,102.06807956153341,"['C', 'H', 'O']","InChI=1/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)/f/h6H",CC(C)CC(O)=O
27201,50375-10-5,"1,2,4-Trichloro-3-methoxybenzene",C7H5Cl3O,209.9405978278767,"['C', 'H', 'Cl', 'O']","InChI=1/C7H5Cl3O/c1-11-7-5(9)3-2-4(8)6(7)10/h2-3H,1H3",COc1c(Cl)ccc(Cl)c1Cl
27203,5037-63-8,"1(2H)-Naphthalenone, 3,4-dihydro-5,8-dimethyl-",C12H14O,174.10446507091768,"['C', 'H', 'O']","InChI=1/C12H14O/c1-8-6-7-9(2)12-10(8)4-3-5-11(12)13/h6-7H,3-5H2,1-2H3",Cc1ccc(C)c2C(=O)CCCc12
27215,504-03-0,Nanofin,C7H15N,113.120449488017,"['C', 'H', 'N']","InChI=1/C7H15N/c1-6-4-3-5-7(2)8-6/h6-8H,3-5H2,1-2H3/p+1/t6-,7+/fC7H16N/h8H/q+1",C[C@@H]1CCC[C@H](C)[NH2+]1
27219,504-07-4,Dihydrouracil,C4H6N2O2,114.0429274414414,"['C', 'H', 'N', 'O']","InChI=1/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)/f/h5-6H",O=C1CCNC(=O)N1
27220,504-15-4,"3,5-Dihydroxytoluene",C7H8O2,124.0524294970554,"['C', 'H', 'O']","InChI=1/C7H8O2/c1-5-2-6(8)4-7(9)3-5/h2-4,8-9H,1H3",Cc1cc(O)cc(O)c1
27227,504-20-1,"2,5-Heptadien-4-one, 2,6-dimethyl-",C9H14O,138.10446507091768,"['C', 'H', 'O']","InChI=1/C9H14O/c1-7(2)5-9(10)6-8(3)4/h5-6H,1-4H3",CC(C)=CC(=O)C=C(C)C
27228,504-24-5,4-Pyridinamine,C5H6N2,94.053098202298,"['C', 'H', 'N']","InChI=1/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)/f/h6H2",Nc1ccncc1
27229,50427-77-5,5-Amino-1-phenylpyrazole-4-carboxamide,C10H10N4O,202.0854609596897,"['C', 'H', 'N', 'O']","InChI=1/C10H10N4O/c11-9-8(10(12)15)6-13-14(9)7-4-2-1-3-5-7/h1-6H,11H2,(H2,12,15)/f/h12H2",NC(=O)c1cnn(c2ccccc2)c1N
27230,504-29-0,2-Pyridinamine,C5H6N2,94.053098202298,"['C', 'H', 'N']","InChI=1/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7)/f/h6H2",Nc1ccccn1
27232,50-43-1,"Benzoic acid, 2,4,6-trichloro-",C7H3Cl3O2,223.9198623829704,"['C', 'H', 'Cl', 'O']","InChI=1/C7H3Cl3O2/c8-3-1-4(9)6(7(11)12)5(10)2-3/h1-2H,(H,11,12)/p-1/fC7H2Cl3O2/q-1",[O-]C(=O)c1c(Cl)cc(Cl)cc1Cl
27237,504-44-9,"Hexadecane, 2,6,11,15-tetramethyl-",C20H42,282.328651354038,"['C', 'H']","InChI=1/C20H42/c1-17(2)11-9-15-19(5)13-7-8-14-20(6)16-10-12-18(3)4/h17-20H,7-16H2,1-6H3",CC(C)CCCC(C)CCCCC(C)CCCC(C)C
27239,504-57-4,10-Nonadecanone,C19H38O,282.29226584465374,"['C', 'H', 'O']","InChI=1/C19H38O/c1-3-5-7-9-11-13-15-17-19(20)18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",CCCCCCCCCC(=O)CCCCCCCCC
27245,504-63-2,"1,3-Propanediol",C3H8O2,76.0524294970554,"['C', 'H', 'O']","InChI=1/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2",OCCCO
27249,50471-44-8,Vinclozoline,C12H9Cl2NO3,284.9959485180381,"['C', 'H', 'Cl', 'N', 'O']","InChI=1/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3",CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C
27252,504-78-9,"Thiazole, tetrahydro-",C3H7NS,89.029920404519,"['C', 'H', 'N', 'S']","InChI=1/C3H7NS/c1-2-5-3-4-1/h4H,1-3H2/p+1/fC3H8NS/h4H/q+1",C1CSC[NH2+]1
27253,5048-19-1,5-Cyano-1-pentene,C6H9N,95.073499294583,"['C', 'H', 'N']","InChI=1/C6H9N/c1-2-3-4-5-6-7/h2H,1,3-5H2",C=CCCCC#N
27256,5048-82-8,Ethyl p-aminocinnamate,C11H13NO2,191.0946286626824,"['C', 'H', 'N', 'O']","InChI=1/C11H13NO2/c1-2-14-11(13)8-5-9-3-6-10(12)7-4-9/h3-8H,2,12H2,1H3/b8-5+",CCOC(=O)/C=C/c1ccc(N)cc1
27257,5049-61-6,Aminopyrazine,C4H5N3,95.048347174491,"['C', 'H', 'N']","InChI=1/C4H5N3/c5-4-3-6-1-2-7-4/h1-3H,(H2,5,7)/f/h5H2",Nc1cnccn1
27263,50515-91-8,"Spirobicyclo[3.2.0]heptane-6,1'-cyclohexan-7-one",C12H18O,178.1357651998737,"['C', 'H', 'O']","InChI=1/C12H18O/c13-11-9-5-4-6-10(9)12(11)7-2-1-3-8-12/h9-10H,1-8H2",O=C1C2CCCC2C13CCCCC3
27268,505-22-6,"1,3-Dioxane",C4H8O2,88.0524294970554,"['C', 'H', 'O']",InChI=1/C4H8O2/c1-2-5-4-6-3-1/h1-4H2,C1COCOC1
27269,505-23-7,"1,3-Dithiane",C4H8S2,120.00674260674,"['C', 'H', 'S']",InChI=1/C4H8S2/c1-2-5-4-6-3-1/h1-4H2,C1CSCSC1
27270,505-29-3,"1,4-Dithiane",C4H8S2,120.00674260674,"['C', 'H', 'S']",InChI=1/C4H8S2/c1-2-6-4-3-5-1/h1-4H2,C1CSCCS1
27272,505-32-8,Isophytol,C20H40O,296.30791590913174,"['C', 'H', 'O']","InChI=1/C20H40O/c1-7-20(6,21)16-10-15-19(5)14-9-13-18(4)12-8-11-17(2)3/h7,17-19,21H,1,8-16H2,2-6H3",CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C
27273,50-53-3,Chlorpromazine,C17H19ClN2S,318.095747478189,"['C', 'H', 'Cl', 'N', 'S']","InChI=1/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13
27274,505-47-5,"3,3'-Iminodipropionic acid",C6H11NO4,161.0688078373478,"['C', 'H', 'N', 'O']","InChI=1/C6H11NO4/c8-5(9)1-3-7-4-2-6(10)11/h7H,1-4H2,(H,8,9)(H,10,11)/f/h8,10H",OC(=O)CCNCCC(O)=O
27275,505-48-6,Octanedioic acid,C8H14O4,174.0892089296328,"['C', 'H', 'O']","InChI=1/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)/f/h9,11H",OC(=O)CCCCCCC(O)=O
27277,50551-56-9,"5-Methoxybenzofuran-2-carboxylic acid, ethyl ester",C12H12O4,220.0735588651548,"['C', 'H', 'O']","InChI=1/C12H12O4/c1-3-15-12(13)11-7-8-6-9(14-2)4-5-10(8)16-11/h4-7H,3H2,1-2H3",CCOC(=O)c1oc2ccc(OC)cc2c1
27278,50551-58-1,"7-Methoxybenzofuran-2-carboxylic acid, ethyl ester",C12H12O4,220.0735588651548,"['C', 'H', 'O']","InChI=1/C12H12O4/c1-3-15-12(13)10-7-8-5-4-6-9(14-2)11(8)16-10/h4-7H,3H2,1-2H3",CCOC(=O)c1oc2c(OC)cccc2c1
27279,50551-88-7,"5-Hexen-2-ol, 5-methyl-",C7H14O,114.1044650709177,"['C', 'H', 'O']","InChI=1/C7H14O/c1-6(2)4-5-7(3)8/h7-8H,1,4-5H2,2-3H3",CC(O)CCC(C)=C
27280,505-52-2,Tridecanedioic acid,C13H24O4,244.1674592520228,"['C', 'H', 'O']","InChI=1/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)/f/h14,16H",OC(=O)CCCCCCCCCCCC(O)=O
