,Unnamed: 0,Unnamed: 0.1,CAS,Name,Formula,Mw,Elements,SMILES,InChi,Bonds list
941,941,28146,5232-99-5,"Acrylic acid, 2-cyano-3,3-diphenyl-, ethyl ester",C18H15NO2,277.1102787271604,"['C', 'H', 'N', 'O']",CCOC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,"InChI=1/C18H15NO2/c1-2-21-18(20)16(13-19)17(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2H2,1H3","['C - O SINGLE', 'C - C DOUBLE', 'C - N TRIPLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
942,942,28147,523-31-9,Dibenzyl phthalate,C22H18O4,346.1205090585888,"['C', 'H', 'O']",O=C(OCc1ccccc1)c2ccccc2C(=O)OCc3ccccc3,"InChI=1/C22H18O4/c23-21(25-15-17-9-3-1-4-10-17)19-13-7-8-14-20(19)22(24)26-16-18-11-5-2-6-12-18/h1-14H,15-16H2","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
943,943,28175,5240-72-2,Bicyclo[2.2.1]heptane-2-methanol,C8H14O,126.1044650709177,"['C', 'H', 'O']",OCC1CC2CCC1C2,"InChI=1/C8H14O/c9-5-8-4-6-1-2-7(8)3-6/h6-9H,1-5H2","['C - O SINGLE', 'C - C SINGLE']"
944,944,28253,5263-87-6,"Quinoline, 6-methoxy-",C10H9NO,159.0684139141547,"['C', 'H', 'N', 'O']",COc1ccc2ncccc2c1,"InChI=1/C10H9NO/c1-12-9-4-5-10-8(7-9)3-2-6-11-10/h2-7H,1H3","['C - O SINGLE', 'C - N AROMATIC', 'C - C AROMATIC']"
945,945,28282,526-73-8,"Benzene, 1,2,3-trimethyl-",C9H12,120.093900386868,"['C', 'H']",Cc1cccc(C)c1C,"InChI=1/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3","['C - C SINGLE', 'C - C AROMATIC']"
946,946,28300,526-99-8,Galactaric acid,C6H10O8,210.0375672789636,"['C', 'H', 'O']",OC(C(O)C(O)C(O)=O)C(O)C(O)=O,"InChI=1/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/f/h11,13H","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
947,947,28340,527-53-7,"Benzene, 1,2,3,5-tetramethyl-",C10H14,134.109550451346,"['C', 'H']",Cc1cc(C)c(C)c(C)c1,"InChI=1/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3","['C - C SINGLE', 'C - C AROMATIC']"
948,948,28357,527-84-4,1-Methyl-2-iso-propylbenzene,C10H14,134.109550451346,"['C', 'H']",CC(C)c1ccccc1C,"InChI=1/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3","['C - C SINGLE', 'C - C AROMATIC']"
949,949,28463,529-34-0,"1(2H)-Naphthalenone, 3,4-dihydro-",C10H10O,146.0731649419617,"['C', 'H', 'O']",O=C1CCCc2ccccc12,"InChI=1/C10H10O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6H,3,5,7H2","['C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
950,950,28511,530-59-6,"Cinnamic acid, 4-hydroxy-3,5-dimethoxy-",C11H12O5,224.0684734847265,"['C', 'H', 'O']",COc1cc(\C=C\C(O)=O)cc(OC)c1O,"InChI=1/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+/f/h12H","['C - O SINGLE', 'C - C DOUBLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
951,951,28592,5323-87-5,3-Ethoxy-2-cyclohexen-1-one,C8H12O2,140.0837296260114,"['C', 'H', 'O']",CCOC1=CC(=O)CCC1,"InChI=1/C8H12O2/c1-2-10-8-5-3-4-7(9)6-8/h6H,2-5H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
952,952,28636,5329-12-4,"2,4,6-Trichlorophenyl hydrazine",C6H5Cl3N2,209.951831217169,"['C', 'H', 'Cl', 'N']",NNc1c(Cl)cc(Cl)cc1Cl,"InChI=1/C6H5Cl3N2/c7-3-1-4(8)6(11-10)5(9)2-3/h1-2,11H,10H2","['N - N SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
953,953,28657,5332-06-9,"Butanenitrile, 4-bromo-",C4H6BrN,146.96836181186598,"['C', 'H', 'Br', 'N']",BrCCCC#N,InChI=1/C4H6BrN/c5-3-1-2-4-6/h1-3H2,"['C - C SINGLE', 'C - Br SINGLE', 'C - N TRIPLE']"
954,954,28659,5332-25-2,6-Bromo quinoline,C9H6BrN,206.968361811866,"['C', 'H', 'Br', 'N']",Brc1ccc2ncccc2c1,InChI=1/C9H6BrN/c10-8-3-4-9-7(6-8)2-1-5-11-9/h1-6H,"['C - Br SINGLE', 'C - N AROMATIC', 'C - C AROMATIC']"
955,955,28661,5332-35-4,N-n-amyl succinimide,C9H15NO2,169.11027872716042,"['C', 'H', 'N', 'O']",CCCCCN1C(=O)CCC1=O,"InChI=1/C9H15NO2/c1-2-3-4-7-10-8(11)5-6-9(10)12/h2-7H2,1H3","['C - C SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
956,956,28666,5332-73-0,"1-Propanamine, 3-methoxy-",C4H11NO,89.0840639786327,"['C', 'H', 'N', 'O']",COCCCN,"InChI=1/C4H11NO/c1-6-4-2-3-5/h2-5H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - N SINGLE']"
957,957,28681,5334-43-0,5-Amino-4-cyano-1-phenyl pyrazole,C10H8N4,184.07489627564,"['C', 'H', 'N']",Nc1n(ncc1C#N)c2ccccc2,"InChI=1/C10H8N4/c11-6-8-7-13-14(10(8)12)9-4-2-1-3-5-9/h1-5,7H,12H2","['C - N AROMATIC', 'C - N TRIPLE', 'N - N AROMATIC', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
958,958,28698,5336-57-2,"Butyronitrile, 2-ethyl-2-phenyl-",C12H15N,173.120449488017,"['C', 'H', 'N']",CCC(CC)(C#N)c1ccccc1,"InChI=1/C12H15N/c1-3-12(4-2,10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N TRIPLE']"
959,959,28714,533-73-3,"1,2,4-Benzenetriol",C6H6O3,126.0316940521491,"['C', 'H', 'O']",Oc1ccc(O)c(O)c1,"InChI=1/C6H6O3/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H","['C - O SINGLE', 'C - C AROMATIC']"
960,960,28730,533-98-2,"Butane, 1,2-dibromo-",C4H8Br2,213.899275485912,"['C', 'H', 'Br']",CCC(Br)CBr,"InChI=1/C4H8Br2/c1-2-4(6)3-5/h4H,2-3H2,1H3","['C - C SINGLE', 'C - Br SINGLE']"
961,961,28747,534-07-6,"1,3-Dichloro-2-propanone",C3H4Cl2O,125.96392011326768,"['C', 'H', 'Cl', 'O']",ClCC(=O)CCl,InChI=1/C3H4Cl2O/c4-1-3(6)2-5/h1-2H2,"['C - C SINGLE', 'C - Cl SINGLE', 'C - O DOUBLE']"
962,962,28757,534-15-6,"Ethane, 1,1-dimethoxy-",C4H10O2,90.06807956153341,"['C', 'H', 'O']",COC(C)OC,"InChI=1/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3","['C - O SINGLE', 'C - C SINGLE']"
963,963,28793,534-52-1,"Phenol, 2-methyl-4,6-dinitro-",C7H6N2O5,198.0276713001565,"['C', 'H', 'N', 'O']",Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3","['C - O SINGLE', 'N - O DOUBLE', 'N - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
964,964,28801,5346-90-7,Alpha-D-cellobiose octaacetate,C28H38O19,678.2007289969443,"['C', 'H', 'O']",CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O,"InChI=1/C28H38O19/c1-11(29)37-9-19-21(39-13(3)31)23(40-14(4)32)26(43-17(7)35)28(46-19)47-22-20(10-38-12(2)30)45-27(44-18(8)36)25(42-16(6)34)24(22)41-15(5)33/h19-28H,9-10H2,1-8H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
965,965,28859,535-77-3,1-Methyl-3-iso-propylbenzene,C10H14,134.109550451346,"['C', 'H']",CC(C)c1cccc(C)c1,"InChI=1/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3","['C - C SINGLE', 'C - C AROMATIC']"
966,966,28879,53631-70-2,Phenyl propanolamine hydrochloride,C9H14ClNO,187.07639175771968,"['C', 'H', 'Cl', 'N', 'O']",,,[nan]
967,967,28914,536-74-3,Phenylacetylene,C8H6,102.046950193434,"['C', 'H']",C#Cc1ccccc1,"InChI=1/C8H6/c1-2-8-6-4-3-5-7-8/h1,3-7H","['C - C AROMATIC', 'C - C SINGLE', 'C - C TRIPLE']"
968,968,28927,5369-19-7,"Aniline, m-tert-butyl-,",C10H15N,149.120449488017,"['C', 'H', 'N']",CC(C)(C)c1cccc(N)c1,"InChI=1/C10H15N/c1-10(2,3)8-5-4-6-9(11)7-8/h4-7H,11H2,1-3H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
969,969,28965,537-67-7,"Benzenamine, n-phenyl-, hydrochloride",C12H11N.ClH,205.06582707367,"['C', 'H', 'N', 'Cl', 'H']",[H+].[Cl-].N(c1ccccc1)c2ccccc2,"InChI=1/C12H11N.ClH/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12;/h1-10,13H;1H/fC12H11N.Cl.H/h;1h;/q;-1;+1","['C - C AROMATIC', 'C - N SINGLE']"
970,970,28969,537-73-5,"Cinnamic acid, 3-hydroxy-4-methoxy-",C10H10O4,194.0579088006768,"['C', 'H', 'O']",COc1ccc(\C=C\C(O)=O)cc1O,"InChI=1/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+/f/h12H","['C - O SINGLE', 'C - C DOUBLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
971,971,29035,538-68-1,"Benzene, pentyl-",C11H16,148.125200515824,"['C', 'H']",CCCCCc1ccccc1,"InChI=1/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3","['C - C SINGLE', 'C - C AROMATIC']"
972,972,29038,538-74-9,"Benzene, 1,1'-[thiobis(methylene)]bis-",C14H14S,214.08162162576,"['C', 'H', 'S']",C(SCc1ccccc1)c2ccccc2,"InChI=1/C14H14S/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2","['C - C SINGLE', 'C - C AROMATIC', 'C - S SINGLE']"
973,973,29039,538-75-0,"Methanediimine, n,n'-dicyclohexyl-",C13H22N2,206.178298718122,"['C', 'H', 'N']",C1CCC(CC1)N=C=NC2CCCCC2,"InChI=1/C13H22N2/c1-3-7-12(8-4-1)14-11-15-13-9-5-2-6-10-13/h12-13H,1-10H2","['C - C SINGLE', 'C - N DOUBLE', 'C - N SINGLE']"
974,974,29068,5392-12-1,"1-Naphthalenecarboxaldehyde, 2-methoxy-",C12H10O2,186.0680795615334,"['C', 'H', 'O']",COc1ccc2ccccc2c1C=O,"InChI=1/C12H10O2/c1-14-12-7-6-9-4-2-3-5-10(9)11(12)8-13/h2-8H,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
975,975,29072,5392-40-5,Citral,C10H16O,152.12011513539568,"['C', 'H', 'O']",CC(C)=CCC\C(C)=C\C=O,"InChI=1/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+","['C - C SINGLE', 'C - C DOUBLE', 'C - O DOUBLE']"
976,976,29075,539-30-0,"Benzene, (ethoxymethyl)-",C9H12O,136.0888150064397,"['C', 'H', 'O']",CCOCc1ccccc1,"InChI=1/C9H12O/c1-2-10-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
977,977,29082,5394-18-3,N-(4-bromobutyl)phthalimide,C12H12BrNO2,281.0051412444434,"['C', 'H', 'Br', 'N', 'O']",BrCCCCN1C(=O)c2ccccc2C1=O,"InChI=1/C12H12BrNO2/c13-7-3-4-8-14-11(15)9-5-1-2-6-10(9)12(14)16/h1-2,5-6H,3-4,7-8H2","['C - Br SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
978,978,29137,539-92-4,Di-iso-butyl carbonate,C9H18O3,174.1255944390171,"['C', 'H', 'O']",CC(C)COC(=O)OCC(C)C,"InChI=1/C9H18O3/c1-7(2)5-11-9(10)12-6-8(3)4/h7-8H,5-6H2,1-4H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
979,979,29152,540-08-9,9-Heptadecanone,C17H34O,254.2609657156977,"['C', 'H', 'O']",CCCCCCCCC(=O)CCCCCCCC,"InChI=1/C17H34O/c1-3-5-7-9-11-13-15-17(18)16-14-12-10-8-6-4-2/h3-16H2,1-2H3","['C - C SINGLE', 'C - O DOUBLE']"
980,980,29178,540-54-5,"Propane, 1-chloro-",C3H7Cl,78.023627908043,"['C', 'H', 'Cl']",CCCCl,"InChI=1/C3H7Cl/c1-2-3-4/h2-3H2,1H3","['C - C SINGLE', 'C - Cl SINGLE']"
981,981,29203,540-84-1,"Pentane, 2,2,4-trimethyl-",C8H18,114.140850580302,"['C', 'H']",CC(C)CC(C)(C)C,"InChI=1/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",['C - C SINGLE']
982,982,29206,5408-86-6,"Butane, 2,3-dibromo-",C4H8Br2,213.899275485912,"['C', 'H', 'Br']",CC(Br)C(C)Br,"InChI=1/C4H8Br2/c1-3(5)4(2)6/h3-4H,1-2H3","['C - C SINGLE', 'C - Br SINGLE']"
983,983,29223,54-11-5,3-(2-(N-methylpyrrolidinyl))pyridine,C10H14N2,162.11569846020998,"['C', 'H', 'N']",CN1CCC[C@H]1c2cccnc2,"InChI=1/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1","['C - C SINGLE', 'C - N AROMATIC', 'C - C AROMATIC', 'C - N SINGLE']"
984,984,29254,5414-21-1,"Valeronitrile, delta-bromo-",C5H8BrN,160.98401187634397,"['C', 'H', 'Br', 'N']",BrCCCCC#N,InChI=1/C5H8BrN/c6-4-2-1-3-5-7/h1-4H2,"['C - C SINGLE', 'C - Br SINGLE', 'C - N TRIPLE']"
985,985,29260,541-46-8,"Butanamide, 3-methyl-",C5H11NO,101.0840639786327,"['C', 'H', 'N', 'O']",CC(C)CC(N)=O,"InChI=1/C5H11NO/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H2,6,7)/f/h6H2","['C - C SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
986,986,29284,541-73-1,"Benzene, 1,3-dichloro-",C6H4Cl2,145.969005493696,"['C', 'H', 'Cl']",Clc1cccc(Cl)c1,InChI=1/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,"['C - Cl SINGLE', 'C - C AROMATIC']"
987,987,29289,5417-84-5,"Purine, 6-(ethylthio)-",C7H8N4S,180.04696745005398,"['C', 'H', 'N', 'S']",CCSc1ncnc2nc[nH]c12,"InChI=1/C7H8N4S/c1-2-12-7-5-6(9-3-8-5)10-4-11-7/h3-4H,2H2,1H3,(H,8,9,10,11)/f/h8H","['C - C AROMATIC', 'C - C SINGLE', 'C - N AROMATIC', 'C - S SINGLE']"
988,988,29346,542-52-9,Di-n-butylcarbonate,C9H18O3,174.1255944390171,"['C', 'H', 'O']",CCCCOC(=O)OCCCC,"InChI=1/C9H18O3/c1-3-5-7-11-9(10)12-8-6-4-2/h3-8H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
989,989,29349,542-55-2,2-Methylpropyl formate,C5H10O2,102.0680795615334,"['C', 'H', 'O']",CC(C)COC=O,"InChI=1/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
990,990,29367,542-88-1,"Methane, oxybis[chloro-",C2H4Cl2O,113.9639201132677,"['C', 'H', 'Cl', 'O']",ClCOCCl,InChI=1/C2H4Cl2O/c3-1-5-2-4/h1-2H2,"['C - O SINGLE', 'C - Cl SINGLE']"
991,991,29436,543-82-8,Octodrine,C8H19N,129.151749616973,"['C', 'H', 'N']",CC(C)CCCC(C)N,"InChI=1/C8H19N/c1-7(2)5-4-6-8(3)9/h7-8H,4-6,9H2,1-3H3","['C - C SINGLE', 'C - N SINGLE']"
992,992,29482,5443-89-0,"Purine, 6-pentylthio-",C10H14N4S,222.093917643488,"['C', 'H', 'N', 'S']",CCCCCSc1ncnc2nc[nH]c12,"InChI=1/C10H14N4S/c1-2-3-4-5-15-10-8-9(12-6-11-8)13-7-14-10/h6-7H,2-5H2,1H3,(H,11,12,13,14)/f/h11H","['C - C AROMATIC', 'C - C SINGLE', 'C - N AROMATIC', 'C - S SINGLE']"
993,993,29491,5445-30-7,1-Butylcylohexanol,C10H20O,156.1514152643517,"['C', 'H', 'O']",CCCCC1(O)CCCCC1,"InChI=1/C10H20O/c1-2-3-7-10(11)8-5-4-6-9-10/h11H,2-9H2,1H3","['C - O SINGLE', 'C - C SINGLE']"
994,994,29530,545-06-2,"Acetonitrile, trichloro-",C2Cl3N,142.909632051542,"['C', 'Cl', 'N']",ClC(Cl)(Cl)C#N,"InChI=1/C2Cl3N/c3-2(4,5)1-6","['C - C SINGLE', 'C - Cl SINGLE', 'C - N TRIPLE']"
995,995,29575,5456-94-0,"2,4-Dibromo-5-methylanisole",C8H8Br2O,277.8941901054837,"['C', 'H', 'Br', 'O']",COc1cc(C)c(Br)cc1Br,"InChI=1/C8H8Br2O/c1-5-3-8(11-2)7(10)4-6(5)9/h3-4H,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - Br SINGLE', 'C - C AROMATIC']"
996,996,29614,5460-31-1,3-Nitro-o-cresol,C7H7NO3,153.0425930888201,"['C', 'H', 'N', 'O']",Cc1c(O)cccc1[N+]([O-])=O,"InChI=1/C7H7NO3/c1-5-6(8(10)11)3-2-4-7(5)9/h2-4,9H,1H3","['C - O SINGLE', 'N - O DOUBLE', 'N - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
997,997,29654,5467-04-9,"1,2-Dibenzamido benzene",C20H16N2O2,316.1211777638314,"['C', 'H', 'N', 'O']",O=C(Nc1ccc(NC(=O)c2ccccc2)cc1)c3ccccc3,"InChI=1/C20H16N2O2/c23-19(15-7-3-1-4-8-15)21-17-11-13-18(14-12-17)22-20(24)16-9-5-2-6-10-16/h1-14H,(H,21,23)(H,22,24)/f/h21-22H","['C - C SINGLE', 'C - N SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
998,998,29672,54696-05-8,"Ethanone, 1-[4-(phenylmethoxy)phenyl]-",C15H14O2,226.0993796904894,"['C', 'H', 'O']",CC(=O)c1ccc(OCc2ccccc2)cc1,"InChI=1/C15H14O2/c1-12(16)14-7-9-15(10-8-14)17-11-13-5-3-2-4-6-13/h2-10H,11H2,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
999,999,29725,54789-30-9,P-(alpha-chloroethyl)benzyl chloride,C9H10Cl2,188.01595568713,"['C', 'H', 'Cl']",,,[nan]
1000,1000,29873,550-74-3,Picrolonic acid,C10H8N4O5,264.0494693734985,"['C', 'H', 'N', 'O']",CC1=NN(c2ccc(cc2)[N+]([O-])=O)C(=O)C1[N+]([O-])=O,"InChI=1/C10H8N4O5/c1-6-9(14(18)19)10(15)12(11-6)7-2-4-8(5-3-7)13(16)17/h2-5,9H,1H3","['N - O DOUBLE', 'N - O SINGLE', 'C - O DOUBLE', 'N - N SINGLE', 'C - C SINGLE', 'C - N DOUBLE', 'C - C AROMATIC', 'C - N SINGLE']"
1001,1001,29882,551-06-4,"Naphthalene, 1-isothiocyanato-",C11H7NS,185.029920404519,"['C', 'H', 'N', 'S']",S=C=Nc1cccc2ccccc12,InChI=1/C11H7NS/c13-8-12-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H,"['C - N SINGLE', 'C - N DOUBLE', 'C - C AROMATIC', 'C - S DOUBLE']"
1002,1002,29963,55-21-0,Benzamide,C7H7NO,121.0527638496767,"['C', 'H', 'N', 'O']",NC(=O)c1ccccc1,"InChI=1/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)/f/h8H2","['C - C AROMATIC', 'C - C SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
1003,1003,29967,552-16-9,"Benzoic acid, 2-nitro-",C7H5NO4,167.0218576439138,"['C', 'H', 'N', 'O']",OC(=O)c1ccccc1[N+]([O-])=O,"InChI=1/C7H5NO4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)/f/h9H","['C - O SINGLE', 'N - O DOUBLE', 'N - O SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1004,1004,30036,553-17-3,"Carbonic acid, bis(o-methoxyphenyl) ester",C15H14O5,274.0841235492045,"['C', 'H', 'O']",COc1ccccc1OC(=O)Oc2ccccc2OC,"InChI=1/C15H14O5/c1-17-11-7-3-5-9-13(11)19-15(16)20-14-10-6-4-8-12(14)18-2/h3-10H,1-2H3","['C - O SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1005,1005,30087,554-00-7,"Benzenamine, 2,4-dichloro-",C6H5Cl2N,160.97990453036698,"['C', 'H', 'Cl', 'N']",Nc1ccc(Cl)cc1Cl,"InChI=1/C6H5Cl2N/c7-4-1-2-6(9)5(8)3-4/h1-3H,9H2","['C - Cl SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1006,1006,30120,554-68-7,"Ethanamine,n,n-diethyl-, hydrochloride",C6H15N.ClH,137.09712720262598,"['C', 'H', 'N', 'Cl', 'H']",[H+].[Cl-].CCN(CC)CC,"InChI=1/C6H15N.ClH/c1-4-7(5-2)6-3;/h4-6H2,1-3H3;1H/fC6H15N.Cl.H/h;1h;/q;-1;+1","['C - C SINGLE', 'C - N SINGLE']"
1007,1007,30146,55496-55-4,"Pyridine, 4-(2-methylaminoethyl)-",C8H12N2,136.100048395732,"['C', 'H', 'N']",CNCCc1ccncc1,"InChI=1/C8H12N2/c1-9-5-2-8-3-6-10-7-4-8/h3-4,6-7,9H,2,5H2,1H3","['C - C SINGLE', 'C - N AROMATIC', 'C - C AROMATIC', 'C - N SINGLE']"
1008,1008,30196,555-21-5,"Benzeneacetonitrile, 4-nitro-",C8H6N2O2,162.0429274414414,"['C', 'H', 'N', 'O']",[O-][N+](=O)c1ccc(CC#N)cc1,"InChI=1/C8H6N2O2/c9-6-5-7-1-3-8(4-2-7)10(11)12/h1-4H,5H2","['O - N SINGLE', 'N - O DOUBLE', 'C - N TRIPLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1009,1009,30295,556-56-9,"1-Propene, 3-iodo-",C3H5I,167.943597100195,"['C', 'H', 'I']",ICC=C,"InChI=1/C3H5I/c1-2-3-4/h2H,1,3H2","['C - I SINGLE', 'C - C SINGLE', 'C - C DOUBLE']"
1010,1010,30299,556-61-6,"Methane, isothiocyanato-",C2H3NS,72.998620275563,"['C', 'H', 'N', 'S']",CN=C=S,InChI=1/C2H3NS/c1-3-2-4/h1H3,"['C - S DOUBLE', 'C - N DOUBLE', 'C - N SINGLE']"
1011,1011,30359,557-31-3,"1-Propene, 3-ethoxy-",C5H10O,86.0731649419617,"['C', 'H', 'O']",CCOCC=C,"InChI=1/C5H10O/c1-3-5-6-4-2/h3H,1,4-5H2,2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C DOUBLE']"
1012,1012,30366,55751-54-7,"Aniline, o-sec-butyl-",C10H15N,149.120449488017,"['C', 'H', 'N']",CCC(C)c1ccccc1N,"InChI=1/C10H15N/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8H,3,11H2,1-2H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1013,1013,30374,557-68-6,Bromoiodomethane,CH2BrI,219.838459617478,"['C', 'H', 'Br', 'I']",BrCI,InChI=1/CH2BrI/c2-1-3/h1H2,"['C - I SINGLE', 'C - Br SINGLE']"
1014,1014,30387,557-98-2,"1-Propene, 2-chloro-",C3H5Cl,76.007977843565,"['C', 'H', 'Cl']",CC(Cl)=C,"InChI=1/C3H5Cl/c1-3(2)4/h1H2,2H3","['C - C SINGLE', 'C - Cl SINGLE', 'C - C DOUBLE']"
1015,1015,30401,558-13-4,Carbon tetrabromide,CBr4,327.673350456,"['C', 'Br']",BrC(Br)(Br)Br,"InChI=1/CBr4/c2-1(3,4)5",['C - Br SINGLE']
1016,1016,30407,558-17-8,Tert-butyl iodide,C4H9I,183.974897229151,"['C', 'H', 'I']",CC(C)(C)I,"InChI=1/C4H9I/c1-4(2,3)5/h1-3H3","['C - C SINGLE', 'C - I SINGLE']"
1017,1017,30423,558-37-2,"1-Butene, 3,3-dimethyl-",C6H12,84.093900386868,"['C', 'H']",CC(C)(C)C=C,"InChI=1/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3","['C - C SINGLE', 'C - C DOUBLE']"
1018,1018,30441,5586-88-9,"2-Propanone,p-chlorophenyl-",C9H9ClO,168.0341925920927,"['C', 'H', 'Cl', 'O']",CC(=O)Cc1ccc(Cl)cc1,"InChI=1/C9H9ClO/c1-7(11)6-8-2-4-9(10)5-3-8/h2-5H,6H2,1H3","['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1019,1019,30455,55895-59-5,"2-Quinolinecarboxylic acid, 4-hydroxy-8-methoxy-, ethyl ester",C13H13NO4,247.0844579018258,"['C', 'H', 'N', 'O']",,,[nan]
1020,1020,30460,55907-61-4,"2,4-Dinitrophenyl hydrazine hydrochloride",C6H6N4O4.ClH,234.0155824040578,"['C', 'H', 'N', 'O', 'Cl', 'H']",[H+].[Cl-].NNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,"InChI=1/C6H6N4O4.ClH/c7-8-5-2-1-4(9(11)12)3-6(5)10(13)14;/h1-3,8H,7H2;1H/fC6H6N4O4.Cl.H/h;1h;/q;-1;+1","['N - O DOUBLE', 'N - O SINGLE', 'N - N SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1021,1021,30614,56-23-5,Carbon tetrachloride,CCl4,151.87541072948,"['C', 'Cl']",ClC(Cl)(Cl)Cl,"InChI=1/CCl4/c2-1(3,4)5",['C - Cl SINGLE']
1022,1022,30677,563-52-0,"1-Butene, 3-chloro-",C4H7Cl,90.023627908043,"['C', 'H', 'Cl']",CC(Cl)C=C,"InChI=1/C4H7Cl/c1-3-4(2)5/h3-4H,1H2,2H3","['C - C SINGLE', 'C - Cl SINGLE', 'C - C DOUBLE']"
